date,level
30/03/2004,483.37
31/03/2004,483.45
01/04/2004,483.48
02/04/2004,483.53
03/04/2004,483.6
04/04/2004,483.63
05/04/2004,483.67
06/04/2004,483.7
07/04/2004,483.76
08/04/2004,483.8
09/04/2004,483.88
10/04/2004,483.95
11/04/2004,483.98
12/04/2004,484.03
13/04/2004,484.08
14/04/2004,484.14
15/04/2004,484.18
16/04/2004,484.22
17/04/2004,484.25
18/04/2004,484.3
19/04/2004,484.35
20/04/2004,484.38
21/04/2004,484.43
22/04/2004,484.47
23/04/2004,484.51
24/04/2004,484.54
25/04/2004,484.58
26/04/2004,484.64
27/04/2004,484.66
28/04/2004,484.7
29/04/2004,484.74
30/04/2004,484.78
01/05/2004,484.83
02/05/2004,484.87
03/05/2004,484.93
04/05/2004,484.96
05/05/2004,484.99
06/05/2004,485.01
07/05/2004,485.05
08/05/2004,485.07
09/05/2004,485.11
10/05/2004,485.15
11/05/2004,485.18
12/05/2004,485.21
13/05/2004,485.28
14/05/2004,485.33
15/05/2004,485.35
16/05/2004,485.38
17/05/2004,485.43
18/05/2004,485.44
19/05/2004,485.46
20/05/2004,485.5
21/05/2004,485.53
22/05/2004,485.56
23/05/2004,485.58
24/05/2004,485.61
25/05/2004,485.63
26/05/2004,485.66
27/05/2004,485.68
28/05/2004,485.72
29/05/2004,485.75
30/05/2004,485.77
31/05/2004,485.8
01/06/2004,485.81
02/06/2004,485.83
03/06/2004,485.84
04/06/2004,485.85
05/06/2004,485.86
06/06/2004,485.87
07/06/2004,485.88
08/06/2004,485.89
09/06/2004,485.93
10/06/2004,485.95
11/06/2004,485.95
12/06/2004,485.95
13/06/2004,485.98
14/06/2004,486
15/06/2004,486.02
16/06/2004,486.04
17/06/2004,486.03
18/06/2004,486.03
19/06/2004,486.03
20/06/2004,486.05
21/06/2004,486.03
22/06/2004,486.05
23/06/2004,486.07
24/06/2004,486.07
25/06/2004,486.07
26/06/2004,486.06
27/06/2004,486.06
28/06/2004,486.08
29/06/2004,486.1
30/06/2004,486.1
01/07/2004,486.12
02/07/2004,486.11
03/07/2004,486.1
04/07/2004,486.09
05/07/2004,486.08
06/07/2004,486.08
07/07/2004,486.07
08/07/2004,486.06
09/07/2004,486.06
10/07/2004,486.05
11/07/2004,486.05
12/07/2004,486.03
13/07/2004,486.03
14/07/2004,486.03
15/07/2004,486.02
16/07/2004,486.01
17/07/2004,486.01
18/07/2004,486
19/07/2004,485.98
20/07/2004,485.96
21/07/2004,485.93
22/07/2004,485.93
23/07/2004,485.91
24/07/2004,485.89
25/07/2004,485.88
26/07/2004,485.88
27/07/2004,485.86
28/07/2004,485.86
29/07/2004,485.86
30/07/2004,485.83
31/07/2004,485.83
01/08/2004,485.82
02/08/2004,485.78
03/08/2004,485.76
04/08/2004,485.74
05/08/2004,485.73
06/08/2004,485.72
07/08/2004,485.71
08/08/2004,485.7
09/08/2004,485.69
10/08/2004,485.68
11/08/2004,485.67
12/08/2004,485.64
13/08/2004,485.63
14/08/2004,485.62
15/08/2004,485.6
16/08/2004,485.58
17/08/2004,485.58
18/08/2004,485.56
19/08/2004,485.55
20/08/2004,485.53
21/08/2004,485.51
22/08/2004,485.48
23/08/2004,485.48
24/08/2004,485.46
25/08/2004,485.45
26/08/2004,485.42
27/08/2004,485.42
28/08/2004,485.41
29/08/2004,485.38
30/08/2004,485.36
31/08/2004,485.34
01/09/2004,485.33
02/09/2004,485.3
03/09/2004,485.28
04/09/2004,485.27
05/09/2004,485.27
06/09/2004,485.25
07/09/2004,485.24
08/09/2004,485.23
09/09/2004,485.18
10/09/2004,485.15
11/09/2004,485.14
12/09/2004,485.12
13/09/2004,485.12
14/09/2004,485.1
15/09/2004,485.07
16/09/2004,485.06
17/09/2004,485.05
18/09/2004,485.03
19/09/2004,485.01
20/09/2004,485
21/09/2004,484.99
22/09/2004,484.95
23/09/2004,484.93
24/09/2004,484.92
25/09/2004,484.9
26/09/2004,484.88
27/09/2004,484.87
28/09/2004,484.85
29/09/2004,484.83
30/09/2004,484.81
01/10/2004,484.8
02/10/2004,484.78
03/10/2004,484.75
04/10/2004,484.73
05/10/2004,484.72
06/10/2004,484.71
07/10/2004,484.69
08/10/2004,484.68
09/10/2004,484.67
10/10/2004,484.65
11/10/2004,484.63
12/10/2004,484.62
13/10/2004,484.6
14/10/2004,484.59
15/10/2004,484.57
16/10/2004,484.56
17/10/2004,484.53
18/10/2004,484.52
19/10/2004,484.5
20/10/2004,484.48
21/10/2004,484.46
22/10/2004,484.45
23/10/2004,484.42
24/10/2004,484.39
25/10/2004,484.36
26/10/2004,484.35
27/10/2004,484.35
28/10/2004,484.32
29/10/2004,484.3
30/10/2004,484.28
31/10/2004,484.25
01/11/2004,484.24
02/11/2004,484.23
03/11/2004,484.2
04/11/2004,484.18
05/11/2004,484.15
06/11/2004,484.12
07/11/2004,484.09
08/11/2004,484.09
09/11/2004,484.09
10/11/2004,484.07
11/11/2004,484.03
12/11/2004,483.99
13/11/2004,483.97
14/11/2004,483.94
15/11/2004,483.94
16/11/2004,483.93
17/11/2004,483.9
18/11/2004,483.87
19/11/2004,483.86
20/11/2004,483.83
21/11/2004,483.8
22/11/2004,483.79
23/11/2004,483.77
24/11/2004,483.77
25/11/2004,483.75
26/11/2004,483.74
27/11/2004,483.7
28/11/2004,483.68
29/11/2004,483.66
30/11/2004,483.65
01/12/2004,483.65
02/12/2004,483.64
03/12/2004,483.6
04/12/2004,483.6
05/12/2004,483.6
06/12/2004,483.59
07/12/2004,483.57
08/12/2004,483.57
09/12/2004,483.57
10/12/2004,483.6
11/12/2004,483.63
12/12/2004,483.64
13/12/2004,483.63
14/12/2004,483.65
15/12/2004,483.65
16/12/2004,483.64
17/12/2004,483.64
18/12/2004,483.64
19/12/2004,483.63
20/12/2004,483.63
21/12/2004,483.62
22/12/2004,483.6
23/12/2004,483.58
24/12/2004,483.56
25/12/2004,483.55
26/12/2004,483.54
27/12/2004,483.52
28/12/2004,483.52
29/12/2004,483.54
30/12/2004,483.54
31/12/2004,483.53
01/01/2005,483.54
02/01/2005,483.55
03/01/2005,483.54
04/01/2005,483.52
05/01/2005,483.53
06/01/2005,483.5
07/01/2005,483.48
08/01/2005,483.45
09/01/2005,483.44
10/01/2005,483.42
11/01/2005,483.41
12/01/2005,483.37
13/01/2005,483.34
14/01/2005,483.34
15/01/2005,483.31
16/01/2005,483.29
17/01/2005,483.28
18/01/2005,483.28
19/01/2005,483.28
20/01/2005,483.29
21/01/2005,483.29
22/01/2005,483.28
23/01/2005,483.28
24/01/2005,483.28
25/01/2005,483.26
26/01/2005,483.26
27/01/2005,483.26
28/01/2005,483.28
29/01/2005,483.29
30/01/2005,483.33
31/01/2005,483.33
01/02/2005,483.34
02/02/2005,483.33
03/02/2005,483.33
04/02/2005,483.31
05/02/2005,483.3
06/02/2005,483.28
07/02/2005,483.27
08/02/2005,483.26
09/02/2005,483.25
10/02/2005,483.24
11/02/2005,483.22
12/02/2005,483.2
13/02/2005,483.2
14/02/2005,483.18
15/02/2005,483.17
16/02/2005,483.16
17/02/2005,483.14
18/02/2005,483.13
19/02/2005,483.12
20/02/2005,483.12
21/02/2005,483.11
22/02/2005,483.11
23/02/2005,483.08
24/02/2005,483.05
25/02/2005,483.03
26/02/2005,483.03
27/02/2005,483.02
28/02/2005,483.01
01/03/2005,483
02/03/2005,483
03/03/2005,482.99
04/03/2005,482.98
05/03/2005,482.97
06/03/2005,482.96
07/03/2005,482.95
08/03/2005,482.94
09/03/2005,482.94
10/03/2005,482.93
11/03/2005,482.92
12/03/2005,482.89
13/03/2005,482.89
14/03/2005,482.86
15/03/2005,482.86
16/03/2005,482.85
17/03/2005,482.83
18/03/2005,482.83
19/03/2005,482.82
20/03/2005,482.82
21/03/2005,482.81
22/03/2005,482.8
23/03/2005,482.8
24/03/2005,482.8
25/03/2005,482.8
26/03/2005,482.8
27/03/2005,482.79
28/03/2005,482.79
29/03/2005,482.78
30/03/2005,482.78
31/03/2005,482.78
01/04/2005,482.78
02/04/2005,482.78
03/04/2005,482.78
04/04/2005,482.77
05/04/2005,482.77
06/04/2005,482.77
07/04/2005,482.75
08/04/2005,482.75
09/04/2005,482.75
10/04/2005,482.75
11/04/2005,482.71
12/04/2005,482.71
13/04/2005,482.7
14/04/2005,482.69
15/04/2005,482.69
16/04/2005,482.69
17/04/2005,482.68
18/04/2005,482.68
19/04/2005,482.67
20/04/2005,482.66
21/04/2005,482.66
22/04/2005,482.65
23/04/2005,482.64
24/04/2005,482.64
25/04/2005,482.64
26/04/2005,482.65
27/04/2005,482.65
28/04/2005,482.65
29/04/2005,482.64
30/04/2005,482.6
01/05/2005,482.6
02/05/2005,482.59
03/05/2005,482.59
04/05/2005,482.58
05/05/2005,482.57
06/05/2005,482.57
07/05/2005,482.57
08/05/2005,482.56
09/05/2005,482.56
10/05/2005,482.56
11/05/2005,482.55
12/05/2005,482.55
13/05/2005,482.55
14/05/2005,482.55
15/05/2005,482.55
16/05/2005,482.55
17/05/2005,482.54
18/05/2005,482.56
19/05/2005,482.55
20/05/2005,482.54
21/05/2005,482.53
22/05/2005,482.53
23/05/2005,482.53
24/05/2005,482.53
25/05/2005,482.53
26/05/2005,482.52
27/05/2005,482.51
28/05/2005,482.5
29/05/2005,482.5
30/05/2005,482.5
31/05/2005,482.49
01/06/2005,482.48
02/06/2005,482.48
03/06/2005,482.48
04/06/2005,482.47
05/06/2005,482.47
06/06/2005,482.47
07/06/2005,482.46
08/06/2005,482.46
09/06/2005,482.45
10/06/2005,482.45
11/06/2005,482.44
12/06/2005,482.43
13/06/2005,482.42
14/06/2005,482.42
15/06/2005,482.41
16/06/2005,482.41
17/06/2005,482.4
18/06/2005,482.39
19/06/2005,482.38
20/06/2005,482.38
21/06/2005,482.38
22/06/2005,482.37
23/06/2005,482.35
24/06/2005,482.34
25/06/2005,482.33
26/06/2005,482.31
27/06/2005,482.3
28/06/2005,482.3
29/06/2005,482.28
30/06/2005,482.27
01/07/2005,482.26
02/07/2005,482.25
03/07/2005,482.24
04/07/2005,482.21
05/07/2005,482.19
06/07/2005,482.17
07/07/2005,482.16
08/07/2005,482.14
09/07/2005,482.12
10/07/2005,482.09
11/07/2005,482.07
12/07/2005,482.04
13/07/2005,482.02
14/07/2005,482
15/07/2005,481.99
16/07/2005,481.98
17/07/2005,481.96
18/07/2005,481.95
19/07/2005,481.94
20/07/2005,481.93
21/07/2005,481.92
22/07/2005,481.9
23/07/2005,481.88
24/07/2005,481.85
25/07/2005,481.82
26/07/2005,481.81
27/07/2005,481.8
28/07/2005,481.77
29/07/2005,481.75
30/07/2005,481.73
31/07/2005,481.71
01/08/2005,481.7
02/08/2005,481.68
03/08/2005,481.66
04/08/2005,481.63
05/08/2005,481.63
06/08/2005,481.58
07/08/2005,481.57
08/08/2005,481.55
09/08/2005,481.51
10/08/2005,481.5
11/08/2005,481.48
12/08/2005,481.45
13/08/2005,481.41
14/08/2005,481.41
15/08/2005,481.4
16/08/2005,481.39
17/08/2005,481.38
18/08/2005,481.36
19/08/2005,481.33
20/08/2005,481.31
21/08/2005,481.3
22/08/2005,481.25
23/08/2005,481.21
24/08/2005,481.2
25/08/2005,481.2
26/08/2005,481.18
27/08/2005,481.17
28/08/2005,481.16
29/08/2005,481.15
30/08/2005,481.13
31/08/2005,481.08
01/09/2005,481.05
02/09/2005,481.03
03/09/2005,481.02
04/09/2005,481
05/09/2005,480.98
06/09/2005,480.96
07/09/2005,480.94
08/09/2005,480.93
09/09/2005,480.91
10/09/2005,480.89
11/09/2005,480.88
12/09/2005,480.86
13/09/2005,480.84
14/09/2005,480.81
15/09/2005,480.78
16/09/2005,480.75
17/09/2005,480.73
18/09/2005,480.71
19/09/2005,480.69
20/09/2005,480.66
21/09/2005,480.64
22/09/2005,480.62
23/09/2005,480.59
24/09/2005,480.57
25/09/2005,480.55
26/09/2005,480.52
27/09/2005,480.49
28/09/2005,480.46
29/09/2005,480.43
30/09/2005,480.4
01/10/2005,480.38
02/10/2005,480.36
03/10/2005,480.34
04/10/2005,480.32
05/10/2005,480.3
06/10/2005,480.28
07/10/2005,480.25
08/10/2005,480.23
09/10/2005,480.2
10/10/2005,480.18
11/10/2005,480.16
12/10/2005,480.14
13/10/2005,480.13
14/10/2005,480.1
15/10/2005,480.06
16/10/2005,480.03
17/10/2005,479.99
18/10/2005,479.96
19/10/2005,479.93
20/10/2005,479.91
21/10/2005,479.88
22/10/2005,479.85
23/10/2005,479.83
24/10/2005,479.8
25/10/2005,479.79
26/10/2005,479.77
27/10/2005,479.75
28/10/2005,479.71
29/10/2005,479.67
30/10/2005,479.64
31/10/2005,479.61
01/11/2005,479.58
02/11/2005,479.56
03/11/2005,479.54
04/11/2005,479.51
05/11/2005,479.48
06/11/2005,479.45
07/11/2005,479.43
08/11/2005,479.42
09/11/2005,479.4
10/11/2005,479.38
11/11/2005,479.35
12/11/2005,479.31
13/11/2005,479.28
14/11/2005,479.25
15/11/2005,479.24
16/11/2005,479.21
17/11/2005,479.2
18/11/2005,479.17
19/11/2005,479.15
20/11/2005,479.14
21/11/2005,479.12
22/11/2005,479.08
23/11/2005,479.05
24/11/2005,479.02
25/11/2005,479
26/11/2005,478.99
27/11/2005,478.98
28/11/2005,478.97
29/11/2005,478.96
30/11/2005,478.95
01/12/2005,478.94
02/12/2005,478.93
03/12/2005,478.95
04/12/2005,478.95
05/12/2005,478.95
06/12/2005,478.95
07/12/2005,478.96
08/12/2005,478.96
09/12/2005,478.95
10/12/2005,478.95
11/12/2005,478.95
12/12/2005,478.94
13/12/2005,478.94
14/12/2005,478.92
15/12/2005,478.91
16/12/2005,478.88
17/12/2005,478.84
18/12/2005,478.82
19/12/2005,478.8
20/12/2005,478.79
21/12/2005,478.79
22/12/2005,478.78
23/12/2005,478.77
24/12/2005,478.76
25/12/2005,478.77
26/12/2005,478.77
27/12/2005,478.82
28/12/2005,478.84
29/12/2005,478.88
30/12/2005,478.89
31/12/2005,478.9
01/01/2006,478.91
02/01/2006,478.93
03/01/2006,478.94
04/01/2006,478.93
05/01/2006,478.92
06/01/2006,478.93
07/01/2006,478.95
08/01/2006,478.96
09/01/2006,478.97
10/01/2006,478.99
11/01/2006,478.99
12/01/2006,478.99
13/01/2006,479
14/01/2006,479.02
15/01/2006,479.06
16/01/2006,479.09
17/01/2006,479.11
18/01/2006,479.13
19/01/2006,479.17
20/01/2006,479.22
21/01/2006,479.25
22/01/2006,479.31
23/01/2006,479.36
24/01/2006,479.38
25/01/2006,479.4
26/01/2006,479.41
27/01/2006,479.42
28/01/2006,479.41
29/01/2006,479.43
30/01/2006,479.45
31/01/2006,479.47
01/02/2006,479.5
02/02/2006,479.53
03/02/2006,479.55
04/02/2006,479.56
05/02/2006,479.56
06/02/2006,479.61
07/02/2006,479.67
08/02/2006,479.74
09/02/2006,479.78
10/02/2006,479.82
11/02/2006,479.86
12/02/2006,479.92
13/02/2006,479.93
14/02/2006,479.93
15/02/2006,479.94
16/02/2006,479.95
17/02/2006,479.96
18/02/2006,479.98
19/02/2006,480
20/02/2006,480.04
21/02/2006,480.05
22/02/2006,480.08
23/02/2006,480.11
24/02/2006,480.14
25/02/2006,480.2
26/02/2006,480.22
27/02/2006,480.23
28/02/2006,480.24
01/03/2006,480.26
02/03/2006,480.29
03/03/2006,480.3
04/03/2006,480.35
05/03/2006,480.44
06/03/2006,480.51
07/03/2006,480.54
08/03/2006,480.55
09/03/2006,480.55
10/03/2006,480.56
11/03/2006,480.56
12/03/2006,480.57
13/03/2006,480.58
14/03/2006,480.58
15/03/2006,480.59
16/03/2006,480.6
17/03/2006,480.6
18/03/2006,480.61
19/03/2006,480.6
20/03/2006,480.61
21/03/2006,480.62
22/03/2006,480.62
23/03/2006,480.63
24/03/2006,480.63
25/03/2006,480.64
26/03/2006,480.65
27/03/2006,480.65
28/03/2006,480.66
29/03/2006,480.67
30/03/2006,480.67
31/03/2006,480.66
01/04/2006,480.67
02/04/2006,480.68
03/04/2006,480.69
04/04/2006,480.7
05/04/2006,480.71
06/04/2006,480.72
07/04/2006,480.73
08/04/2006,480.73
09/04/2006,480.75
10/04/2006,480.75
11/04/2006,480.76
12/04/2006,480.77
13/04/2006,480.79
14/04/2006,480.8
15/04/2006,480.81
16/04/2006,480.8
17/04/2006,480.83
18/04/2006,480.84
19/04/2006,480.84
20/04/2006,480.85
21/04/2006,480.88
22/04/2006,480.9
23/04/2006,480.93
24/04/2006,480.96
25/04/2006,480.97
26/04/2006,480.97
27/04/2006,480.98
28/04/2006,480.99
29/04/2006,480.99
30/04/2006,481
01/05/2006,481.01
02/05/2006,481.03
03/05/2006,481.05
04/05/2006,481.06
05/05/2006,481.09
06/05/2006,481.11
07/05/2006,481.13
08/05/2006,481.15
09/05/2006,481.17
10/05/2006,481.18
11/05/2006,481.2
12/05/2006,481.21
13/05/2006,481.21
14/05/2006,481.22
15/05/2006,481.24
16/05/2006,481.26
17/05/2006,481.27
18/05/2006,481.28
19/05/2006,481.3
20/05/2006,481.3
21/05/2006,481.31
22/05/2006,481.32
23/05/2006,481.34
24/05/2006,481.36
25/05/2006,481.37
26/05/2006,481.37
27/05/2006,481.38
28/05/2006,481.39
29/05/2006,481.4
30/05/2006,481.41
31/05/2006,481.42
01/06/2006,481.43
02/06/2006,481.44
03/06/2006,481.45
04/06/2006,481.45
05/06/2006,481.46
06/06/2006,481.48
07/06/2006,481.49
08/06/2006,481.5
09/06/2006,481.51
10/06/2006,481.53
11/06/2006,481.53
12/06/2006,481.53
13/06/2006,481.53
14/06/2006,481.53
15/06/2006,481.53
16/06/2006,481.53
17/06/2006,481.53
18/06/2006,481.53
19/06/2006,481.54
20/06/2006,481.55
21/06/2006,481.56
22/06/2006,481.57
23/06/2006,481.57
24/06/2006,481.57
25/06/2006,481.56
26/06/2006,481.55
27/06/2006,481.55
28/06/2006,481.54
29/06/2006,481.53
30/06/2006,481.53
01/07/2006,481.52
02/07/2006,481.51
03/07/2006,481.5
04/07/2006,481.5
05/07/2006,481.49
06/07/2006,481.48
07/07/2006,481.48
08/07/2006,481.47
09/07/2006,481.46
10/07/2006,481.45
11/07/2006,481.44
12/07/2006,481.43
13/07/2006,481.41
14/07/2006,481.39
15/07/2006,481.36
16/07/2006,481.35
17/07/2006,481.34
18/07/2006,481.33
19/07/2006,481.33
20/07/2006,481.32
21/07/2006,481.32
22/07/2006,481.31
23/07/2006,481.29
24/07/2006,481.26
25/07/2006,481.24
26/07/2006,481.22
27/07/2006,481.19
28/07/2006,481.16
29/07/2006,481.13
30/07/2006,481.12
31/07/2006,481.1
01/08/2006,481.08
02/08/2006,481.05
03/08/2006,481.03
04/08/2006,481.02
05/08/2006,481.01
06/08/2006,480.99
07/08/2006,480.97
08/08/2006,480.96
09/08/2006,480.93
10/08/2006,480.9
11/08/2006,480.87
12/08/2006,480.85
13/08/2006,480.83
14/08/2006,480.81
15/08/2006,480.8
16/08/2006,480.79
17/08/2006,480.78
18/08/2006,480.75
19/08/2006,480.73
20/08/2006,480.71
21/08/2006,480.68
22/08/2006,480.66
23/08/2006,480.63
24/08/2006,480.61
25/08/2006,480.59
26/08/2006,480.58
27/08/2006,480.56
28/08/2006,480.54
29/08/2006,480.51
30/08/2006,480.49
31/08/2006,480.47
01/09/2006,480.45
02/09/2006,480.43
03/09/2006,480.41
04/09/2006,480.38
05/09/2006,480.36
06/09/2006,480.35
07/09/2006,480.32
08/09/2006,480.29
09/09/2006,480.26
10/09/2006,480.23
11/09/2006,480.21
12/09/2006,480.19
13/09/2006,480.16
14/09/2006,480.14
15/09/2006,480.12
16/09/2006,480.1
17/09/2006,480.09
18/09/2006,480.07
19/09/2006,480.05
20/09/2006,480.02
21/09/2006,480
22/09/2006,479.97
23/09/2006,479.94
24/09/2006,479.92
25/09/2006,479.9
26/09/2006,479.88
27/09/2006,479.86
28/09/2006,479.84
29/09/2006,479.81
30/09/2006,479.79
01/10/2006,479.77
02/10/2006,479.75
03/10/2006,479.74
04/10/2006,479.72
05/10/2006,479.7
06/10/2006,479.68
07/10/2006,479.64
08/10/2006,479.58
09/10/2006,479.56
10/10/2006,479.54
11/10/2006,479.5
12/10/2006,479.48
13/10/2006,479.45
14/10/2006,479.43
15/10/2006,479.41
16/10/2006,479.4
17/10/2006,479.38
18/10/2006,479.36
19/10/2006,479.33
20/10/2006,479.3
21/10/2006,479.29
22/10/2006,479.27
23/10/2006,479.24
24/10/2006,479.2
25/10/2006,479.18
26/10/2006,479.13
27/10/2006,479.11
28/10/2006,479.1
29/10/2006,479.08
30/10/2006,479.05
31/10/2006,479.03
01/11/2006,479
02/11/2006,478.99
03/11/2006,478.97
04/11/2006,478.95
05/11/2006,478.93
06/11/2006,478.91
07/11/2006,478.88
08/11/2006,478.83
09/11/2006,478.78
10/11/2006,478.75
11/11/2006,478.72
12/11/2006,478.7
13/11/2006,478.69
14/11/2006,478.67
15/11/2006,478.65
16/11/2006,478.63
17/11/2006,478.59
18/11/2006,478.58
19/11/2006,478.56
20/11/2006,478.53
21/11/2006,478.52
22/11/2006,478.51
23/11/2006,478.49
24/11/2006,478.48
25/11/2006,478.47
26/11/2006,478.46
27/11/2006,478.44
28/11/2006,478.42
29/11/2006,478.39
30/11/2006,478.36
01/12/2006,478.33
02/12/2006,478.31
03/12/2006,478.28
04/12/2006,478.27
05/12/2006,478.25
06/12/2006,478.22
07/12/2006,478.18
08/12/2006,478.14
09/12/2006,478.12
10/12/2006,478.1
11/12/2006,478.08
12/12/2006,478.06
13/12/2006,478.04
14/12/2006,478.01
15/12/2006,478
16/12/2006,477.98
17/12/2006,477.96
18/12/2006,477.95
19/12/2006,477.94
20/12/2006,477.92
21/12/2006,477.9
22/12/2006,477.88
23/12/2006,477.86
24/12/2006,477.84
25/12/2006,477.81
26/12/2006,477.8
27/12/2006,477.79
28/12/2006,477.78
29/12/2006,477.77
30/12/2006,477.76
31/12/2006,477.76
01/01/2007,477.75
02/01/2007,477.75
03/01/2007,477.76
04/01/2007,477.77
05/01/2007,477.79
06/01/2007,477.8
07/01/2007,477.81
08/01/2007,477.81
09/01/2007,477.82
10/01/2007,477.81
11/01/2007,477.8
12/01/2007,477.8
13/01/2007,477.81
14/01/2007,477.8
15/01/2007,477.78
16/01/2007,477.77
17/01/2007,477.75
18/01/2007,477.73
19/01/2007,477.71
20/01/2007,477.7
21/01/2007,477.7
22/01/2007,477.7
23/01/2007,477.71
24/01/2007,477.71
25/01/2007,477.73
26/01/2007,477.75
27/01/2007,477.76
28/01/2007,477.8
29/01/2007,477.83
30/01/2007,477.87
31/01/2007,477.92
01/02/2007,477.96
02/02/2007,477.98
03/02/2007,478
04/02/2007,478.01
05/02/2007,477.99
06/02/2007,477.97
07/02/2007,477.97
08/02/2007,477.97
09/02/2007,477.98
10/02/2007,477.98
11/02/2007,477.99
12/02/2007,478.01
13/02/2007,478.02
14/02/2007,478
15/02/2007,477.99
16/02/2007,478
17/02/2007,478.02
18/02/2007,478.03
19/02/2007,478.04
20/02/2007,478.06
21/02/2007,478.06
22/02/2007,478.08
23/02/2007,478.09
24/02/2007,478.1
25/02/2007,478.12
26/02/2007,478.13
27/02/2007,478.15
28/02/2007,478.17
01/03/2007,478.2
02/03/2007,478.25
03/03/2007,478.41
04/03/2007,478.48
05/03/2007,478.57
06/03/2007,478.62
07/03/2007,478.72
08/03/2007,478.77
09/03/2007,478.86
10/03/2007,478.96
11/03/2007,479.01
12/03/2007,479.07
13/03/2007,479.14
14/03/2007,479.19
15/03/2007,479.25
16/03/2007,479.31
17/03/2007,479.37
18/03/2007,479.44
19/03/2007,479.48
20/03/2007,479.52
21/03/2007,479.57
22/03/2007,479.65
23/03/2007,479.68
24/03/2007,479.73
25/03/2007,479.76
26/03/2007,479.81
27/03/2007,479.86
28/03/2007,479.91
29/03/2007,479.96
30/03/2007,479.98
31/03/2007,480.03
01/04/2007,480.11
02/04/2007,480.14
03/04/2007,480.18
04/04/2007,480.24
05/04/2007,480.27
06/04/2007,480.32
07/04/2007,480.38
08/04/2007,480.44
09/04/2007,480.46
10/04/2007,480.49
11/04/2007,480.53
12/04/2007,480.58
13/04/2007,480.62
14/04/2007,480.65
15/04/2007,480.71
16/04/2007,480.74
17/04/2007,480.77
18/04/2007,480.81
19/04/2007,480.84
20/04/2007,480.86
21/04/2007,480.89
22/04/2007,480.94
23/04/2007,480.97
24/04/2007,481.01
25/04/2007,481.05
26/04/2007,481.07
27/04/2007,481.11
28/04/2007,481.14
29/04/2007,481.18
30/04/2007,481.2
01/05/2007,481.24
02/05/2007,481.26
03/05/2007,481.29
04/05/2007,481.31
05/05/2007,481.33
06/05/2007,481.36
07/05/2007,481.38
08/05/2007,481.41
09/05/2007,481.43
10/05/2007,481.48
11/05/2007,481.5
12/05/2007,481.52
13/05/2007,481.54
14/05/2007,481.57
15/05/2007,481.6
16/05/2007,481.62
17/05/2007,481.63
18/05/2007,481.64
19/05/2007,481.65
20/05/2007,481.66
21/05/2007,481.68
22/05/2007,481.68
23/05/2007,481.7
24/05/2007,481.72
25/05/2007,481.73
26/05/2007,481.76
27/05/2007,481.77
28/05/2007,481.78
29/05/2007,481.8
30/05/2007,481.82
31/05/2007,481.83
01/06/2007,481.85
02/06/2007,481.9
03/06/2007,481.9
04/06/2007,481.9
05/06/2007,481.89
06/06/2007,481.88
07/06/2007,481.88
08/06/2007,481.89
09/06/2007,481.9
10/06/2007,481.91
11/06/2007,481.93
12/06/2007,481.95
13/06/2007,481.95
14/06/2007,481.96
15/06/2007,481.96
16/06/2007,481.96
17/06/2007,481.96
18/06/2007,481.96
19/06/2007,481.96
20/06/2007,481.95
21/06/2007,481.95
22/06/2007,481.95
23/06/2007,481.94
24/06/2007,481.94
25/06/2007,481.94
26/06/2007,481.94
27/06/2007,481.94
28/06/2007,481.94
29/06/2007,481.93
30/06/2007,481.93
01/07/2007,481.92
02/07/2007,481.91
03/07/2007,481.9
04/07/2007,481.88
05/07/2007,481.87
06/07/2007,481.86
07/07/2007,481.85
08/07/2007,481.85
09/07/2007,481.84
10/07/2007,481.83
11/07/2007,481.82
12/07/2007,481.81
13/07/2007,481.8
14/07/2007,481.79
15/07/2007,481.78
16/07/2007,481.76
17/07/2007,481.74
18/07/2007,481.72
19/07/2007,481.7
20/07/2007,481.69
21/07/2007,481.68
22/07/2007,481.67
23/07/2007,481.66
24/07/2007,481.64
25/07/2007,481.63
26/07/2007,481.62
27/07/2007,481.61
28/07/2007,481.6
29/07/2007,481.59
30/07/2007,481.58
31/07/2007,481.56
01/08/2007,481.53
02/08/2007,481.5
03/08/2007,481.48
04/08/2007,481.47
05/08/2007,481.46
06/08/2007,481.45
07/08/2007,481.42
08/08/2007,481.41
09/08/2007,481.39
10/08/2007,481.37
11/08/2007,481.35
12/08/2007,481.34
13/08/2007,481.33
14/08/2007,481.3
15/08/2007,481.27
16/08/2007,481.26
17/08/2007,481.24
18/08/2007,481.21
19/08/2007,481.18
20/08/2007,481.16
21/08/2007,481.15
22/08/2007,481.14
23/08/2007,481.13
24/08/2007,481.12
25/08/2007,481.11
26/08/2007,481.09
27/08/2007,481.07
28/08/2007,481.05
29/08/2007,481.03
30/08/2007,481.01
31/08/2007,480.99
01/09/2007,480.97
02/09/2007,480.95
03/09/2007,480.94
04/09/2007,480.92
05/09/2007,480.91
06/09/2007,480.89
07/09/2007,480.88
08/09/2007,480.85
09/09/2007,480.84
10/09/2007,480.83
11/09/2007,480.81
12/09/2007,480.8
13/09/2007,480.77
14/09/2007,480.74
15/09/2007,480.71
16/09/2007,480.69
17/09/2007,480.67
18/09/2007,480.65
19/09/2007,480.63
20/09/2007,480.6
21/09/2007,480.58
22/09/2007,480.56
23/09/2007,480.55
24/09/2007,480.54
25/09/2007,480.53
